"Data Source","World Development Indicators",

"Last Updated Date","2022-02-15",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Russian Federation","RUS","GDP per capita (constant LCU)","NY.GDP.PCAP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","508003.353401568","491936.037406602","465771.129698883","397703.707151501","363422.91483514","317850.443299815","304746.186533791","293729.679419353","298334.511272294","282990.819972893","302034.67537457","333638.732055048","352144.728485784","370395.498179273","399241.770685981","429713.868895843","458962.799599919","498226.814479788","541501.602887275","569909.935969535","525298.816131338","548690.868461617","571838.632098643","593849.591012248","602988.721346998","596685.936735032","583654.981853578","583714.797512133","593692.759399923","610408.33157195","623097.568999157","605828.012789219",
"Russian Federation","RUS","Gross value added at basic prices (GVA) (constant LCU)","NY.GDP.FCST.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70800982723834","67481172542300","58009707507600","48641233275200","43740138333500","40241248356800","39126031377900","39677611667400","37652136505100","39786119265800","43490448097100","45624879160300","47759976192700","51337237952100","54727545518100","58006934433600","62611240519200","67896433234800","71438462840700","66619980812900","69342106472900","72817608707500","75811724266300","77130833919200","77977816840900","76836521297600","77077133321100","78499183586300","80683552474500","82307178930000","80112449232000",
"Russian Federation","RUS","Adjusted net national income per capita (annual % growth)","NY.ADJ.NNTY.PC.KD.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-26.2137890257496","-20.54837411954","-9.02846280772229","20.0298688353804","4.03359204379524","-6.31366931816059","20.9263164487588","22.7962065209159","3.25017056959376","3.90884679107737","7.49878148257923","15.4225967652478","11.1923854532249","12.5274434283545","14.3727540090713","5.23909025863341","-17.6295730883754","11.8240012398364","9.49454249440795","3.8955058881987","-0.570271230754145","-2.18258902846217","-6.02474369373698","-3.92196846723789","3.05319866577076","6.40943067673167","0.698101785742693","",
"Russian Federation","RUS","Adjusted savings: consumption of fixed capital (% of GNI)","NY.ADJ.DKAP.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.0491568211792","37.7566327087699","38.8286475281223","43.1902190001854","46.9861405155787","47.9346756560796","35.8885348897745","32.5747117883971","31.5441267099099","20.6839033975065","16.7026888609636","16.3158922536688","15.8058277719216","14.8552186107587","13.0846399236801","12.1285529602175","10.3946137624138","9.87808457104581","9.86083465158499","11.7813997326509","10.4551190447557","9.54777944736803","10.3351802127285","11.2584158108783","11.9498674038066","13.0483980784775","13.903794702716","13.8406035548765","12.6543743612989","12.8897917893023","",
"Russian Federation","RUS","Medium and high-tech manufacturing value added (% manufacturing value added)","NV.MNF.TECH.ZS.UN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.6386982682712","33.6386982682712","33.7366123834805","33.6383220217275","35.2582136039385","29.1914570750323","32.8315350098439","30.9028171620629","30.9263827315957","32.2327607613623","32.6534681413884","32.2397550533316","23.0417450268127","26.9837824271763","24.8091854423925","22.4525135885425","21.8825580148952","22.4232638356417","24.5535973217297","23.1414627016524","25.0367582398118","24.7088822863521","26.5352626904543","24.6292653403208","25.5664329864047","28.5618310090306","28.2517611901484","26.8943488841171","24.6033354700166","25.6350389096241","",
"Russian Federation","RUS","Manufacturing, value added (current US$)","NV.IND.MANF.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52488868835.7257","61829504535.3838","89932097209.3023","119799591389.6","151372532860.138","196445746853.109","248016763033.69","157696310141.019","195425347910.129","234686770392.379","252083265893.423","253485789566.261","233427028925.275","168840117314.897","149387640110.714","193827583400.18","212467725715.316","219222070424.189","196649188633.505",
"Russian Federation","RUS","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.0122164048866","17.9447376591121","12.9853414372542","48.2546028406102","30.4938487551746","23.1953336062219","25.8938941161638","21.8495126891282","22.527079880846","24.5510478117966","26.1733129859875","24.0334657318409","24.2173650683869","24.432851668898","23.8782872312785","22.1639613425553","21.5101825251255","21.0029264232118","21.5420622610532","22.072905707322","20.4969598237716","21.1399447023288","19.9800379279369","20.2440700464294","20.441812574244","20.6902442110591","20.6559598687647","20.6636368626929","20.7856433573743","20.7876533576935","20.9079812964948","20.559897484321",
"Russian Federation","RUS","Gross fixed capital formation (constant LCU)","NE.GDI.FTOT.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36354553568723.9","30719597765800","17970964693100","13334455801800","9867497293700","9127434996800","7681484178700","7074661541500","6197403900000","6593996444000","7787475995900","8581830111300","8822162660000","10048472398000","11314529067500","12513853756400","14766374709900","17867317295700","19761239095600","16915631576700","17913688715800","19543800000000","20754900000000","21152500000000","20700500000000","18501100000000","18733900000000","19606300000000","19726900000000","20029200000000","19160300000000",
"Russian Federation","RUS","Gross national expenditure (current LCU)","NE.DAB.TOTL.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","528700000","567900000","642813000","1394620000","16335700000","158285300000","582881200000","1380000000000","1911100000000","2290900000000","2397300000000","4001000000000","5842500000000","7849900000000","9653400000000","11813800000000","15036800000000","18776900000000","23508500000000","30002700000000","38069600000000","36614400000000","42987300000000","55467900000000","63995300000000","69418600000000","74431400000000","76933900000000","81171900000000","86970700000000","93469700000000","100824600000000","100722100000000",
"Russian Federation","RUS","Households and NPISHs Final consumption expenditure (constant 2015 US$)","NE.CON.PRVT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","272104247277.586","285210233920.56","275847035304.922","267975420668.746","287053861886.501","313669134790.635","339655279634.664","365136286862.416","408689939207.27","456149853637.454","510907153463.563","583234235037.655","644276606688.961","611233169723.236","644497215040.423","687636873348.444","739384580466.046","776988006439.987","793068661323.975","718279488723.729","700053620425.595","725972773766.585","756613853556.033","780397006997.899","713812469524.195",
"Russian Federation","RUS","Armed forces personnel, total","MS.MIL.TOTL.P1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1900000","1500000","1400000","1800000","1622000","1823000","1702000","1482100","1427100","1386200","1397200","1369700","1452000","1452000","1446000","1476000","1476000","1495000","1430000","1364000","1364000","1260000","1287000","1490000","1454000","1454000","1454000","1454000","",
"Russian Federation","RUS","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","","","","","","","","","","","","","","","","4.409406421","4.829258519","5.686293788","6.164693123","6.708503031","7.026279371","7.935603077","8.452739654","9.004101017","9.588660756","10.21284092","10.87535133","11.57668459","12.32762825","13.14141591","14.03089607","15.06564523","15.41027832","15.82164898","16.24358328","16.87871666","17.507338","19.12302401","19.84655275","21.06579127","21.9050041","22.81974592","24.4463925","24.9635432","26.72114671","27.91077428","30.61297297","31.56237145","31.79035318","31.66160496","31.30475068","30.72409993","29.28484494","28.0429739","26.41455639","24.52206368","22.21753909","21.95564763","20.65975074","18.97148146","",
"Russian Federation","RUS","Statistical performance indicators (SPI): Pillar 4 data sources score (scale 0-100)","IQ.SPI.PIL4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.8916666666667","58.9","61.2","65.3666666666667","",
"Russian Federation","RUS","CPIA property rights and rule-based governance rating (1=low to 6=high)","IQ.CPA.PROP.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Russian Federation","RUS","Trademark applications, direct resident","IP.TMK.RESD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9312","18028","14419","11829","13513","15998","15583","18254","30338","39801","29280","20648","23578","26460","29590","31503","30024","26455","32758","33256","34859","34634","34189","34314","41529","46602","49132","58626","",
"Russian Federation","RUS","Procedures to build a warehouse (number)","IC.WRH.PROC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.6","15","15","14.1","14.1","13.1","13.1","",
"Russian Federation","RUS","Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","1.4","1.4","1.2","1.1","1.1","1","",
"Russian Federation","RUS","Value lost due to electrical outages (% of sales for affected firms)","IC.FRM.OUTG.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","","","2","","","","","","","0.3","",
"Russian Federation","RUS","Cost to export, border compliance (US$)","IC.EXP.CSBC.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","680","680","680","580","580","580","",
"Russian Federation","RUS","Human capital index (HCI), upper bound (scale 0-1)","HD.HCI.OVRL.UB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.607212841510773","","","","","","","0.771","0.737748742103577","","0.689803600311279",
"Russian Federation","RUS","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","162862000000","257853000000","231110000000","222632000000","218455642800","185864250700","208340000000","172900000000","140700000000","155500000000","177100000000","198000000000","272300000000","335300000000","380800000000","433751204686.51","677649557504.02","669833000000","706873000000","809015000000","947170000000","",
"Russian Federation","RUS","Taxes on goods and services (% value added of industry and services)","GC.TAX.GSRV.VA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.64372560232726","9.13601846093418","11.4186945492128","10.8328017439424","10.456275789946","8.47334448239234","9.0068251829821","7.4259322029769","9.17178136475959","6.86965170481254","7.09818688019149","6.78564215852421","6.98978545402468","6.98014226560937","6.70936709641815","7.05274535528146","6.96089702715764","7.5587528647726","7.88565759589478","8.32283383213624","8.50824181195838","",
"Russian Federation","RUS","Net incurrence of liabilities, total (current LCU)","GC.LBL.TOTL.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","151450000000","93694000000","-77321000000","-260024000000","-658355000000","-371484791700","-228281442800","-837032300000","-618900000000","-103600000000","183200000000","660200000000","726700000000","960500000000","570200000000","921600000000","1229360929412.63","481063792859.94","1170507000000","2985636000000","1009910000000","2605291000000","",
"Russian Federation","RUS","Domestic credit provided by financial sector (% of GDP)","FS.AST.DOMS.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.173779985889","71.3147395821652","71.0898362053361","86.7149956593557",
"Russian Federation","RUS","Monetary Sector credit to private sector (% GDP)","FM.AST.PRVT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.8377718530329","17.9723927796501","21.2435670573716","24.3164009493405","25.9225395239653","30.9419240281961","37.7835777176812","41.5540438231948","45.2609092974413","42.8400452492052","41.6986059819676","43.9139602428073","48.0247500537777","54.8322798937112","55.9520226893608","53.1024738337766","52.0765975053134","51.2433348034213","52.7378967696903","59.9683310634457",
"Russian Federation","RUS","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.80211354394323","9.53162765947064","8.23432092749304","6.59014201639749","6.02664639177423","6.00069133896484","6.73096464772584","8.34723239726782","9.44473701889198","10.0014122479177","10.1235978028446","9.28910211009122","8.76051552586967",
"Russian Federation","RUS","Pump price for gasoline (US$ per liter)","EP.PMP.SGAS.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.35","","","0.28","","0.33","","0.35","","0.55","","0.77","","0.89","","0.84","","0.99","","0.81","","0.59","","","","",
"Russian Federation","RUS","CO2 emissions from manufacturing industries and construction (% of total fuel combustion)","EN.CO2.MANF.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.6136518077135","10.1120702569096","10.2128007105267","9.7050422876449","8.96435932615383","11.9270796322974","10.6429688835137","10.5459609634023","9.51327905571159","9.86699381060307","11.2235622905672","10.6993651999349","10.8847389859651","10.1540480287074","10.2891859378885","10.4443664538423","9.92038713705901","11.1403119782972","11.0861505188084","11.5302105679712","11.6598644795019","11.4578658688606","10.9161604828413","11.643773132461","12.3212156314947","","","","","","",
"Russian Federation","RUS","Nitrous oxide emissions in energy sector (% of total)","EN.ATM.NOXE.EG.ZS","","","","","","","","","","","9.843415182658","9.64840470549435","8.5254868645235","9.47893340934857","9.75711829146315","11.5197708006931","11.5407583717201","11.7501768046064","12.1825096310179","12.2434518262034","12.3087099368067","12.191657325152","12.1896652765711","12.1163585485021","11.7818575472049","11.4414487459681","11.1771307101225","11.1524820531791","11.4066408363366","11.8946675656033","8.93731400595181","9.11585365853658","7.78619053000339","7.84915858002702","7.72833723653396","8.30580462482303","8.61696828822846","8.50187936280651","8.90144137125049","9.53252032520325","9.48702713408596","9.2018779342723","9.30451127819549","9.17176209005003","10.2373290426388","10.4714142427282","10.9152813939515","10.347535833497","9.53240657158332","","","","","","","","","","","","",
"Russian Federation","RUS","CO2 emissions from solid fuel consumption (kt)","EN.ATM.CO2E.SF.KT","972030.025","957483.036","953082.636","990090","1021365.843","1057489.46","1094214.465","1103466.306","1092692.66","1108618.441","1181819.095","1206578.679","1243648.382","1257021.931","1260358.901","1298910.072","1334560.646","1356797.334","1349569.677","1352217.251","1425095.209","1293772.605","1312199.28","1304142.881","1297853.976","1478882.765","1520825.911","1525020.959","1543014.928","1466774.331","1235885.343","1102754.908","616584.048","550717.394","517087.337","498000.602","503999.814","453560.229","427652.874","459244.079","464322.874","446673.603","448158.738","449801.554","438092.823","433637.418","449379.849","428719.971","453912.261","368599.506","394580.201","400502.406","456845.861","421646.328","404847.801","453090.853","441708.485","","","","",
"Russian Federation","RUS","Alternative and nuclear energy (% of total energy use)","EG.USE.COMM.CL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.8000570815986","4.89685978771668","5.35996328476606","5.64873460803366","5.59978126244801","5.82898036664713","6.05300388092078","6.33726121382626","6.34928401024229","6.86334086805465","7.14057830006701","7.41994454499508","7.53997565267067","7.56657438328092","7.50650086228242","7.5842606503736","7.65865391012808","7.82349721197731","7.66285271176601","8.24878528184268","7.96530687029951","7.66650620046848","7.64038924727179","7.72623000155985","8.15652485967214","","","","","","",
"Russian Federation","RUS","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","95.1","100","100","100","100","",
"Russian Federation","RUS","Net ODA received (% of imports of goods, services and primary income)","DT.ODA.ODAT.MP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Russian Federation","RUS","Net official flows from UN agencies, UNFPA (current US$)","DT.NFL.UNFP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","29999.9993294477","430000.007152557","300000.011920929","230000.004172325","400000.005960464","150000.005960464","620000.004768372","639999.985694885","730000.019073486","","","","","","","","","","","","","","","","","",
"Russian Federation","RUS","PPG, official creditors (NFL, current US$)","DT.NFL.OFFT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1817117411","845212048.9","597101695.2","64302266.8","3569956965.6","2645450976.7","924461233.9","575104517.1","-430357562","-983853226.8","-1955845545.2","-2329719892.6","-3287015654","-18253591042.6","-25408420560.5","-1235984186.4","-1226455736.8","-1074548795.1","227306090.3","-2307621557.3","-933674778.4","-820559199.2","-657854652.9","-382713314.9","-330067784.4","-969124731.4","-210218982.6","-191710534.8","-161232292.8",
"Russian Federation","RUS","Present value of external debt (% of exports of goods, services and primary income)","DT.DOD.PVLX.EX.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.3888087875579",
"Russian Federation","RUS","Net ODA provided, total (% of GNI)","DC.ODA.TOTL.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Russian Federation","RUS","Net bilateral aid flows from DAC donors, Japan (current US$)","DC.DAC.JPNL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54220001.2207031","1740000.00953674","12020000.4577637","3849999.90463257","5409999.84741211","5559999.94277954","3259999.99046326","500000","6469999.79019165","4460000.03814697","5309999.94277954","4889999.8664856","4820000.17166138","","","","","","","","","","","","","","","","",
"Russian Federation","RUS","Net bilateral aid flows from DAC donors, Belgium (current US$)","DC.DAC.BELL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17700000.7629395","","19999.9995529652","860000.014305115","670000.016689301","1139999.98569489","379999.995231628","170000.001788139","1480000.01907349","239999.994635582","340000.003576279","100000.001490116","90000.0035762787","","","","","","","","","","","","","","","","",
"Russian Federation","RUS","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1161000000","1210782000","689570000","2065720000","2579330000","4864650000","2761360000","3256530000","2678030000","2847300000","3473830000","7928630000","15402990000","15508050000","37594770000","55873680000","74782910000","36583100000","43167780000","55083630000","50587560000","69218890000","22031340000","6852970000","32538900000","28557440000","8784850000","31974770000","9478810000",
"Russian Federation","RUS","Net secondary income (BoP, current US$)","BN.TRF.CURR.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-232100000","156540000","72240000","-356100000","-336790000","601220000","69320000","-868610000","-751860000","-385370000","-1001380000","-1644500000","-2620660000","-5707610000","-6787990000","-5507180000","-6318040000","-5724680000","-6133220000","-9274360000","-8177990000","-5719970000","-6290800000","-9002840000","-8904280000","-10180220000","-5680450000",
"Russian Federation","RUS","Transport services (% of service imports, BoP)","BM.GSR.TRAN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.6194416603119","16.3667409057164","13.8845729348606","14.9380709868991","16.7367944795773","16.4301427132229","14.2602815177479","14.3224463102417","11.9018134510664","11.4283352973821","11.5296358404723","12.4337332011889","14.0699239947183","15.2456208466715","16.5446722784773","14.7387366071605","15.8087326416725","16.8476667773463","15.0950553552013","13.6348468545323","12.7412419160486","13.6013950090956","15.8676870828543","16.3080463138293","16.149670635926","15.6530444953358","17.8067749519595",
"Russian Federation","RUS","Agricultural machinery, tractors per 100 sq. km of arable land","AG.LND.TRAC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.7758923701594","95.9826460189288","89.3538490289826","82.5180392156863","76.6622230686218","69.5471733638774","67.9215425110202","62.9552310462092","60.0607844083168","56.353948005813","52.3519215972138","47.8156642923","43.5522243872087","39.4423596455933","36.1590471646898","33.3674140852485","29.951417603104","27.125582618846","","","","","","","","","","","",
"Russian Federation","RUS","Arable land (hectares per person)","AG.LND.ARBL.HA.PC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.888714166902134","0.872551981214287","0.865331223041532","0.859304624952048","0.85059321188901","0.861749578530928","0.854143227139635","0.848929729716805","0.848408297178571","0.848492841470176","0.84968671428367","0.847287735580025","0.847839769569942","0.848536833644682","0.849872831204738","0.851328055380426","0.852227712128577","0.851971164072303","0.851588750754045","0.850924925574759","0.849493980592594","0.847686901952062","0.845843983215453","0.844216810538633","0.842780794335846","0.841880590813887","0.841990605633213","","",
"Russian Federation","RUS","High-technology exports (% of manufactured exports)","TX.VAL.TECH.MF.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.16416076041216","6.95137579642717","9.63407614655391","9.37348788152724","8.38982373195788","9.05646517719514","10.6072519823598","12.0883259480792","15.9521249943889","15.7454658807953","12.2931504021583","11.3187434711582","12.8731661518653","9.20403666997317",
"Russian Federation","RUS","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42039000000","44297000000","67379000000","82419000000","89685000000","86895000000","74444000000","75551000000","105033000000","101884000000","107301000000","135929000000","183207000000","243798000000","303551000000","354403000000","471606000000","303388000000","400630000000","522011000000","529256000000","521836000000","496807000000","341419000000","281710000000","352943000000","443914000000","419850000000","332227000000",
"Russian Federation","RUS","Computer, communications and other services (% of commercial service imports)","TM.VAL.OTHR.ZS.WT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.6125312526523","25.8674585498639","31.8171297536513","32.6107366261597","28.305612304539","28.5481181885022","29.5628518971848","36.8037433726079","37.4515541281287","38.0747274633668","36.6953145389308","39.0592066476219","41.6718173450088","43.5743830375638","46.7984190036585","45.456552002665","42.2864623456192","41.8365708817425","40.638986491444","39.7646944116215","41.2114513345529","42.2247054557785","46.9235188155203","43.9634761328964","43.896481918218","43.4824772086834","61.8198420781111",
"Russian Federation","RUS","Manufactures imports (% of merchandise imports)","TM.VAL.MANF.ZS.UN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.0107706023798","45.5069110936171","56.8425773339181","39.881408085505","56.0134266398718","60.8588349900348","62.7247301085971","64.8298917701511","67.5441383431546","71.8631375355505","74.2605980604811","77.23844259228","78.0304460365136","71.4549201720905","74.1703070446007","74.6675281346493","82.7851523170605","82.0196377605635","81.6076500670231","80.246661631183","83.9616200267383","84.3337582108082","82.2720183134276","82.0414319641569","79.3988498779182",
"Russian Federation","RUS","Tariff rate, applied, weighted mean, all products (%)","TM.TAX.MRCH.WM.AR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.25","9.21","","9.64","11.28","","","","10.78","10.8","","","10.48","","7.26","8.59","8.12","5.2","7.24","6.84","6.21","5.37","3.08","3.62","3.61","3.51","5.34","4.07",
"Russian Federation","RUS","Merchandise trade (% of GDP)","TG.VAL.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.9834234613361","18.4865572852895","29.824796217765","36.6645678915293","40.2775018202532","39.2360186534638","48.8858895362567","58.7462033509263","57.7162673479005","50.7654758120191","48.7066197313143","49.2622512345086","47.4756473708639","48.327713625449","47.2590732399376","44.463063536417","45.968549872445","40.5016411730327","42.576992751178","41.3427544275876","39.1569829694259","37.6495124325724","39.0767094632418","39.1965839737433","37.0620164288025","37.5636660042333","41.800394256889","39.9685080653646","38.5984398386617",
"Russian Federation","RUS","Rural population growth (annual %)","SP.RUR.TOTL.ZG","","-0.842691298857228","-0.874008827795864","-0.910565477546284","-0.942320981306103","-0.969011153397173","-1.54532601878229","-1.57782910320916","-1.61232639199478","-1.63505580933639","-1.62625938779841","-1.59954297458677","-1.62936457959875","-1.65209848939372","-1.68054578749137","-1.7082372688622","-1.60788925735923","-1.62874114438896","-1.65863182598419","-1.25516734299996","-0.754009988789848","-0.80448278621776","-0.852069150256464","-0.89398188250237","-0.743450531322743","-0.729171174496763","-0.800461664048992","-0.829362758702881","-0.890928190724947","-0.225817029494606","0.183053659890429","0.305473656985464","0.112008438258994","-0.0384533247376569","-0.0154877181439611","-0.00662350321123714","-0.126677586789367","-0.15032268613282","-0.150470197185952","-0.290513535715791","-0.405602886683252","-0.40908207000446","-0.441268451311265","-0.573885926521435","-0.57182692996732","-0.550883031305645","-0.497164192230186","-0.34109082376747","-0.214245733307682","-0.136684821555944","-0.125974210600932","-0.0931848788218429","-0.0565547914240125","-0.0621427249859369","-0.115774336550223","-0.192056607150943","-0.270028699759648","-0.389793421285432","-0.563045379936593","-0.653728720814972","-0.868789282616041",
"Russian Federation","RUS","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","47.7905712885429","48.5124584102827","48.4849077003987","47.8548369604988","46.9879124047419","46.0721147503225","44.8882578473507","43.632915266849","42.3253221353786","40.9925914194528","39.6837392663975","38.1802624042318","36.9372483929948","35.8742453581393","34.8762138887717","33.9011443781127","33.4855270460916","32.8661847542588","32.2180881886496","31.7767580983995","31.6409524772502","31.6063089812387","31.9019524611133","32.4113980475151","32.9176271796539","33.301997290343","33.7811989973414","34.1135332811958","34.2985270238859","34.3565576225486","34.2800961845651","34.3266299047003","34.0546286650472","33.5389346602725","32.8901490221929","32.1587225871424","30.9009008990851","29.8240519564603","28.7892161825411","27.6303984037221","26.3226111949462","25.355229098601","24.2401929551925","23.0958342096568","22.1081419670283","21.3707198731039","20.9429401966548","20.6329619455672","20.490918039855","20.5276393493713","20.7420290519348","21.1443838207632","21.7934432584438","22.6053888211896","23.4544532262999","24.2589996934777","25.1229540412209","25.8931998187106","26.5743340663504","27.198002053084","27.7674156693905",
"Russian Federation","RUS","Population ages 65-69, male (% of male population)","SP.POP.6569.MA.5Y","1.69259060738256","1.68168374848756","1.66834308522501","1.65951956803153","1.66450429815914","1.69023626148378","1.72643697388165","1.77807329726127","1.84526135141225","1.92770547262927","2.0235192276806","2.11313398151918","2.20020510427431","2.28569535375487","2.3751032006857","2.47174832830408","2.55219302924473","2.65162929142594","2.73495012684617","2.75200628303309","2.68280032411999","2.5348422783372","2.32933759269091","2.1158100421313","1.95365283339614","1.87160613128324","1.838938217313","1.8403151615711","1.90368073673429","2.07192408633088","2.35994155311124","2.72650238187438","3.20188869622748","3.67820657274432","4.00996239206623","4.13248025516349","4.08239093858245","3.84558798517592","3.55576017502611","3.38596815433881","3.41154312964522","3.57612181078778","3.90500127754728","4.25498166153168","4.42549665494456","4.32390490997761","4.02491753117579","3.5341597010681","3.01384313130885","2.66042271386626","2.54737585100281","2.57430184456345","2.75878694253537","3.03833683185585","3.33605389928266","3.61347928741351","3.88214872029177","4.14766360479132","4.39876107688867","4.6225918576914","4.81354022400167",
"Russian Federation","RUS","Population ages 25-29, male (% of male population)","SP.POP.2529.MA.5Y","9.07450582638378","9.19345799825271","9.74236371924916","10.4230244925706","10.7717013062248","10.5441096230594","9.8526710439681","8.64066464639904","7.23421367611646","6.13447501490719","5.63144173731262","5.64715758165163","6.17454189504391","7.0062297713371","7.81568213059277","8.40992782704007","8.81774173396221","9.08582695156251","9.2560458289104","9.40683318145507","9.5835657211618","9.76169056660192","9.9158123165644","10.0198970839008","10.043972157932","9.9766063170598","9.80659727138352","9.56449118617801","9.26265088173924","8.91933003824286","8.55422721278684","8.17846884886937","7.78830131873793","7.42331058249513","7.14385053348176","6.98732658075585","6.97128144722194","7.06958418322987","7.24451351252643","7.43232434349788","7.59126664695083","7.70752564729724","7.80413840364937","7.89886541167345","8.02757281096261","8.21417402711111","8.38589349596413","8.5821718993648","8.78222528748948","8.96937170236224","9.1409697191058","9.33357131782703","9.52224609530198","9.65402465013566","9.65089999111545","9.4694650718301","9.10833666931168","8.58212201311583","7.954443396409","7.32594765848941","6.76496270366871",
